station_id,station_name,timestamp,ph,temperature,dissolved_oxygen,turbidity,tds,conductivity,bod,cod
6,Patna,2026-07-27 04:01:49,8.16,22.97,6.07,44.12,280.16,437.94,4.64,16.46
6,Patna,2026-07-27 10:01:49,7.41,23.54,6.66,36.41,405.55,625.66,3.3,23.38
6,Patna,2026-07-27 16:01:49,7.15,21.87,6.05,37.32,367.25,563.88,3.49,27.78
6,Patna,2026-07-27 22:01:49,7.69,20.05,6.32,24.89,453.9,701.77,7.06,25.76
6,Patna,2026-07-28 04:01:49,7.26,21.93,5.14,33.78,364.63,577.78,6.85,24.0
6,Patna,2026-07-28 10:01:49,7.18,24.85,5.57,42.75,421.9,649.73,6.07,17.92
6,Patna,2026-07-28 16:01:49,7.33,23.95,6.53,27.52,285.8,445.48,3.39,20.55
6,Patna,2026-07-28 22:01:49,7.49,26.82,5.33,29.04,350.16,538.21,5.49,18.31
6,Patna,2026-07-29 04:01:49,7.84,21.25,4.82,31.0,282.14,443.08,7.09,23.83
6,Patna,2026-07-29 10:01:49,7.38,28.08,5.92,33.58,463.4,720.91,4.22,19.43
6,Patna,2026-07-29 16:01:49,7.6,23.11,4.83,45.92,309.34,474.04,5.83,17.74
6,Patna,2026-07-29 22:01:49,7.38,20.34,5.73,31.03,456.13,712.18,6.56,14.66
6,Patna,2026-07-30 04:01:49,7.46,27.51,5.05,49.97,344.78,541.47,6.66,23.12
6,Patna,2026-07-30 10:01:49,7.22,20.15,5.52,42.08,371.2,577.0,4.03,17.83
6,Patna,2026-07-30 16:01:49,8.05,24.3,5.42,28.43,348.95,546.91,3.52,12.05
6,Patna,2026-07-30 22:01:49,7.32,24.16,5.83,36.19,435.86,674.71,5.33,20.43
6,Patna,2026-07-31 04:01:49,7.66,18.38,6.14,27.91,453.83,715.18,5.26,12.31
6,Patna,2026-07-31 10:01:49,7.32,22.94,6.09,48.55,411.4,645.17,3.76,23.72
6,Patna,2026-07-31 16:01:49,8.2,19.06,6.27,38.19,345.27,539.8,4.1,16.63
6,Patna,2026-07-31 22:01:49,7.3,25.25,6.69,49.07,450.88,711.71,4.23,13.93
6,Patna,2026-08-01 04:01:49,7.39,20.54,6.52,32.21,284.19,450.14,6.91,26.16
6,Patna,2026-08-01 10:01:49,7.51,25.77,5.23,31.47,450.58,702.2,4.23,26.25
6,Patna,2026-08-01 16:01:49,7.71,18.76,6.2,45.56,471.55,730.09,4.89,16.38
6,Patna,2026-08-01 22:01:49,7.31,21.95,6.44,34.51,301.67,471.98,4.43,13.91
6,Patna,2026-08-02 04:01:49,7.68,20.88,6.32,36.67,376.42,583.97,4.27,27.85
6,Patna,2026-08-02 10:01:49,8.09,20.01,4.81,24.39,462.9,726.75,6.5,26.38
6,Patna,2026-08-02 16:01:49,7.3,22.66,6.21,27.6,354.73,563.15,4.76,22.54
6,Patna,2026-08-02 22:01:49,7.98,23.12,6.24,43.21,358.07,557.3,6.47,19.38
6,Patna,2026-08-03 04:01:49,7.51,24.65,6.34,25.63,330.62,519.04,5.35,19.92
6,Patna,2026-08-03 10:01:49,7.24,25.19,5.79,44.92,290.13,453.17,6.65,24.25
6,Patna,2026-08-03 16:01:49,7.85,18.2,6.52,49.11,306.58,478.09,5.63,24.52
6,Patna,2026-08-03 22:01:49,8.1,22.79,5.7,28.83,372.2,576.62,3.38,26.38
6,Patna,2026-08-04 04:01:49,7.84,23.93,5.0,40.89,422.95,659.83,4.71,23.44
6,Patna,2026-08-04 10:01:49,7.62,25.83,5.91,28.62,282.12,441.39,6.09,27.41
6,Patna,2026-08-04 16:01:49,7.45,19.41,5.37,40.09,456.03,706.7,5.24,25.88
6,Patna,2026-08-04 22:01:49,8.02,23.57,5.95,40.8,334.02,525.7,4.78,21.94
6,Patna,2026-08-05 04:01:49,7.1,22.03,5.69,41.34,345.39,542.74,6.23,20.35
6,Patna,2026-08-05 10:01:49,7.74,26.12,5.9,38.5,346.63,532.3,6.39,23.37
6,Patna,2026-08-05 16:01:49,7.42,25.02,5.1,37.21,324.9,497.74,6.74,18.24
6,Patna,2026-08-05 22:01:49,7.29,21.02,5.35,47.61,304.84,475.35,3.71,18.52
6,Patna,2026-08-06 04:01:49,7.5,26.76,6.44,31.44,354.4,549.9,3.4,20.79
6,Patna,2026-08-06 10:01:49,7.99,24.29,6.42,48.81,413.07,644.51,5.73,13.19
6,Patna,2026-08-06 16:01:49,7.75,22.21,5.2,23.99,485.47,751.99,4.58,16.45
6,Patna,2026-08-06 22:01:49,7.39,20.63,6.0,39.17,436.51,690.5,6.48,12.02
6,Patna,2026-08-07 04:01:49,7.8,21.54,5.31,24.47,376.01,591.05,5.36,13.74
6,Patna,2026-08-07 10:01:49,8.04,23.18,4.97,46.75,436.44,686.11,6.75,27.83
6,Patna,2026-08-07 16:01:49,7.23,20.56,5.23,49.91,292.94,463.14,4.31,19.76
6,Patna,2026-08-07 22:01:49,7.79,26.12,5.66,36.4,296.64,453.52,7.09,27.24
6,Patna,2026-08-08 04:01:49,8.04,25.06,5.91,28.26,423.15,660.09,5.24,14.59
6,Patna,2026-08-08 10:01:49,7.31,18.4,5.47,35.26,312.51,484.33,6.42,25.74
6,Patna,2026-08-08 16:01:49,7.83,28.42,4.86,24.87,307.49,470.43,5.7,13.32
6,Patna,2026-08-08 22:01:49,7.57,21.7,6.19,37.58,286.15,449.36,4.13,15.3
6,Patna,2026-08-09 04:01:49,7.38,27.73,5.1,39.37,362.98,575.72,4.13,15.6
6,Patna,2026-08-09 10:01:49,7.15,27.41,5.03,29.05,305.18,483.93,3.46,15.09
6,Patna,2026-08-09 16:01:49,7.5,18.87,5.17,35.71,393.3,617.66,6.67,25.77
6,Patna,2026-08-09 22:01:49,7.3,21.81,6.36,46.76,372.89,573.2,7.07,14.71
6,Patna,2026-08-10 04:01:49,7.42,26.61,5.0,24.9,330.76,512.87,3.67,26.81
6,Patna,2026-08-10 10:01:49,7.79,28.01,5.28,37.5,417.57,644.67,3.8,24.76
6,Patna,2026-08-10 16:01:49,7.92,25.63,5.72,42.96,375.81,585.23,6.65,18.56
6,Patna,2026-08-10 22:01:49,7.35,20.85,6.04,29.5,305.71,473.79,5.1,21.81
6,Patna,2026-08-11 04:01:49,7.27,22.86,4.84,28.4,311.31,476.33,6.78,19.45
6,Patna,2026-08-11 10:01:49,7.64,27.86,5.23,44.59,473.72,742.64,4.14,17.73
6,Patna,2026-08-11 16:01:49,7.75,27.46,6.12,34.25,355.11,560.64,4.57,16.56
6,Patna,2026-08-11 22:01:49,7.14,23.84,6.14,28.29,305.46,485.34,3.72,14.53
6,Patna,2026-08-12 04:01:49,7.27,20.61,6.22,47.65,480.02,744.22,5.23,26.8
6,Patna,2026-08-12 10:01:49,7.14,23.41,5.14,24.82,391.67,609.29,3.72,19.67
6,Patna,2026-08-12 16:01:49,7.91,24.53,5.51,29.79,303.21,467.62,7.08,27.38
6,Patna,2026-08-12 22:01:49,7.76,20.22,5.5,26.94,389.57,611.13,3.51,21.75
6,Patna,2026-08-13 04:01:49,8.2,18.7,6.69,32.14,351.68,550.5,6.19,20.0
6,Patna,2026-08-13 10:01:49,7.65,26.1,5.16,40.58,337.34,535.21,3.21,20.04
6,Patna,2026-08-13 16:01:49,7.6,18.25,5.91,26.4,322.95,501.21,3.43,21.91
6,Patna,2026-08-13 22:01:49,7.69,20.86,5.63,29.93,488.96,768.79,3.63,16.31
6,Patna,2026-08-14 04:01:49,8.15,19.94,6.49,42.79,412.07,649.41,4.2,15.79
6,Patna,2026-08-14 10:01:49,7.15,20.17,6.7,34.13,488.65,762.92,6.72,19.98
6,Patna,2026-08-14 16:01:49,7.46,26.73,4.94,47.73,469.26,737.57,5.92,14.66
6,Patna,2026-08-14 22:01:49,7.9,24.41,5.04,23.95,478.86,752.86,4.04,20.01
6,Patna,2026-08-15 04:01:49,8.14,25.73,5.11,47.88,362.13,560.04,6.73,13.93
6,Patna,2026-08-15 10:01:49,7.2,20.5,5.31,51.51,283.17,434.97,7.1,22.73
